2.4298227465512974 1:-690.507 2:-1.06943 3:1.04199 4:-1.43862 5:0.859905 6:-2.24042 7:0.166248 8:-1.45061 9:1.7383 10:-0.770647 11:1.07927 12:-1.18372 13:1.27019 14:-690.507 15:-1.06943 16:1.04199 17:-1.43862 18:0.859905 19:-2.24042 20:0.166248 21:-1.45061 22:1.7383 23:-0.770647 24:1.07927 25:-1.18372 26:1.27019
47.802683055067568 1:247.82 2:9.85768 3:6.16019 4:-1.59342 5:6.16295 6:-2.62873 7:3.88859 8:-2.87011 9:4.07272 10:-2.93733 11:3.8315 12:-3.37263 13:3.32154 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
12.248708599698755 1:262.381 2:11.2844 3:6.22543 4:-1.38754 5:6.89659 6:-2.81861 7:1.85051 8:-5.17816 9:4.08639 10:-3.348 11:4.20763 12:-2.56517 13:3.65837 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
32.922332062490085 1:265.741 2:12.4162 3:6.55028 4:-1.79795 5:7.13753 6:-3.19539 7:2.75465 8:-4.93122 9:3.9634 10:-3.56496 11:3.95963 12:-2.67644 13:4.42025 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
1.7173184106496047 1:285.621 2:21.755 3:6.38048 4:-0.862165 5:7.88752 6:-5.69138 7:2.80688 8:-7.63293 9:5.75687 10:-4.14235 11:4.93467 12:-4.70074 13:4.49669 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
1.2769221439712628 1:290.476 2:21.7958 3:6.68843 4:-0.851432 5:7.20891 6:-6.44532 7:2.33881 8:-6.95919 9:6.49774 10:-3.79151 11:4.62408 12:-4.80906 13:4.41375 14:86.3281 15:6.99779 16:1.90105 17:-0.490912 18:2.53679 19:-1.76225 20:0.68416 21:-2.05411 22:1.88748 23:-1.41269 24:1.40592 25:-1.40395 26:1.44007
5.2954058604951735 1:287.92 2:23.8074 3:6.02932 4:-2.20657 5:8.90424 6:-5.60587 7:2.14316 8:-7.00737 9:6.20492 10:-4.96035 11:4.77226 12:-4.70125 13:4.80263 14:287.92 15:23.8074 16:6.02932 17:-2.20657 18:8.90424 19:-5.60587 20:2.14316 21:-7.00737 22:6.20492 23:-4.96035 24:4.77226 25:-4.70125 26:4.80263
-8.6318857309664523 1:229.883 2:7.99555 3:9.30029 4:0.576983 5:6.32492 6:-3.53103 7:4.98369 8:-3.26775 9:1.56698 10:-3.42392 11:3.33263 12:-1.37142 13:2.88558 14:68.0293 15:4.00882 16:3.58235 17:-0.880828 18:2.5715 19:-1.02008 20:-0.0623739 21:-1.74814 22:1.31419 23:-1.1228 24:0.399806 25:-0.579923 26:0.88808
-1.9963085981480715 1:264.956 2:5.19586 3:11.5551 4:3.18161 5:5.17121 6:-4.7358 7:1.93317 8:-2.75968 9:3.02606 10:-3.86473 11:2.57539 12:-2.71581 13:2.07263 14:68.0293 15:4.00882 16:3.58235 17:-0.880828 18:2.5715 19:-1.02008 20:-0.0623739 21:-1.74814 22:1.31419 23:-1.1228 24:0.399806 25:-0.579923 26:0.88808
-0.052966733723799071 1:261.242 2:7.17641 3:10.1101 4:0.75262 5:5.90166 6:-4.0969 7:3.03028 8:-4.31086 9:3.53946 10:-3.48544 11:2.12022 12:-0.890094 13:2.40007 14:68.0293 15:4.00882 16:3.58235 17:-0.880828 18:2.5715 19:-1.02008 20:-0.0623739 21:-1.74814 22:1.31419 23:-1.1228 24:0.399806 25:-0.579923 26:0.88808
-5.6921386692485187 1:261.242 2:7.17641 3:10.1101 4:0.75262 5:5.90166 6:-4.0969 7:3.03028 8:-4.31086 9:3.53946 10:-3.48544 11:2.12022 12:-0.890094 13:2.40007 14:68.0293 15:4.00882 16:3.58235 17:-0.880828 18:2.5715 19:-1.02008 20:-0.0623739 21:-1.74814 22:1.31419 23:-1.1228 24:0.399806 25:-0.579923 26:0.88808
-32.188126312285625 1:285.646 2:7.98567 3:8.65259 4:-3.33949 5:4.03971 6:-2.90272 7:2.30328 8:-2.89693 9:4.07729 10:-2.60818 11:2.29837 12:-1.44235 13:1.51 14:68.0293 15:4.00882 16:3.58235 17:-0.880828 18:2.5715 19:-1.02008 20:-0.0623739 21:-1.74814 22:1.31419 23:-1.1228 24:0.399806 25:-0.579923 26:0.88808
-0.049076671256976408 1:254.188 2:11.9606 3:10.3454 4:-2.98923 5:5.18802 6:-4.16592 7:3.22461 8:-3.87259 9:4.40137 10:-2.94663 11:3.48932 12:-1.76521 13:1.8332 14:68.0293 15:4.00882 16:3.58235 17:-0.880828 18:2.5715 19:-1.02008 20:-0.0623739 21:-1.74814 22:1.31419 23:-1.1228 24:0.399806 25:-0.579923 26:0.88808
-11.439807916490409 1:254.188 2:11.9606 3:10.3454 4:-2.98923 5:5.18802 6:-4.16592 7:3.22461 8:-3.87259 9:4.40137 10:-2.94663 11:3.48932 12:-1.76521 13:1.8332 14:68.0293 15:4.00882 16:3.58235 17:-0.880828 18:2.5715 19:-1.02008 20:-0.0623739 21:-1.74814 22:1.31419 23:-1.1228 24:0.399806 25:-0.579923 26:0.88808
-2.5318623751335534 1:219.687 2:12.7854 3:11.836 4:-2.63788 5:8.32999 6:-2.77653 7:-0.180646 8:-5.49168 9:4.06748 10:-4.58389 11:1.33577 12:-2.59443 13:3.09674 14:219.687 15:12.7854 16:11.836 17:-2.63788 18:8.32999 19:-2.77653 20:-0.180646 21:-5.49168 22:4.06748 23:-4.58389 24:1.33577 25:-2.59443 26:3.09674
-2.7114622935709458 1:231.431 2:15.3053 3:12.7202 4:-4.49416 5:8.35577 6:-3.9828 7:0.506725 8:-6.28276 9:4.14505 10:-3.17927 11:1.24109 12:-1.77476 13:2.80603 14:231.431 15:15.3053 16:12.7202 17:-4.49416 18:8.35577 19:-3.9828 20:0.506725 21:-6.28276 22:4.14505 23:-3.17927 24:1.24109 25:-1.77476 26:2.80603
-0.4676319909184033 1:314.574 2:12.942 3:5.5551 4:-2.55421 5:4.56671 6:-3.46081 7:3.33613 8:-3.62026 9:4.17383 10:-3.21169 11:3.76504 12:-3.81597 13:4.2706 14:314.574 15:12.942 16:5.5551 17:-2.55421 18:4.56671 19:-3.46081 20:3.33613 21:-3.62026 22:4.17383 23:-3.21169 24:3.76504 25:-3.81597 26:4.2706
-5.9282440016574336 1:223.425 2:6.71041 3:5.56581 4:-0.397418 5:8.82142 6:-1.76734 7:2.89467 8:-3.20152 9:3.40447 10:-3.65192 11:5.25568 12:-4.09536 13:5.13387 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.078929903121985431 1:250.966 2:10.5498 3:5.46279 4:-1.67512 5:10.3701 6:-1.90511 7:3.56033 8:-3.5263 9:4.06862 10:-3.87864 11:5.3369 12:-4.35096 13:4.98349 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-40.105892595495867 1:250.966 2:10.5498 3:5.46279 4:-1.67512 5:10.3701 6:-1.90511 7:3.56033 8:-3.5263 9:4.06862 10:-3.87864 11:5.3369 12:-4.35096 13:4.98349 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-9.6468406855221378 1:300.801 2:11.4893 3:2.06374 4:-3.90307 5:9.73328 6:-2.64033 7:2.26363 8:-3.37819 9:3.59394 10:-3.00942 11:5.60769 12:-4.59735 13:4.60947 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.076656256702422085 1:315.725 2:12.4584 3:2.46964 4:-4.05733 5:10.6994 6:-3.53424 7:2.43467 8:-3.44592 9:2.95203 10:-3.4134 11:4.72089 12:-4.53173 13:4.18937 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-4.1217612331839808 1:315.725 2:12.4584 3:2.46964 4:-4.05733 5:10.6994 6:-3.53424 7:2.43467 8:-3.44592 9:2.95203 10:-3.4134 11:4.72089 12:-4.53173 13:4.18937 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-6.9259318205750402 1:273.567 2:-2.12851 3:11.5123 4:-0.0580458 5:1.95085 6:-4.02285 7:4.32194 8:-4.58707 9:3.21368 10:-3.32925 11:3.71756 12:-0.647991 13:0.0181636 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.012390451734843157 1:284.177 2:-2.41794 3:8.97067 4:2.30371 5:2.98717 6:-6.234 7:3.56556 8:-5.21578 9:3.1019 10:-3.41962 11:2.47048 12:-0.138383 13:0.0372115 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-19.128004764761698 1:284.177 2:-2.41794 3:8.97067 4:2.30371 5:2.98717 6:-6.234 7:3.56556 8:-5.21578 9:3.1019 10:-3.41962 11:2.47048 12:-0.138383 13:0.0372115 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.06326676969590711 1:304.4 2:15.7991 3:6.14994 4:2.6183 5:9.89473 6:-6.41199 7:4.86048 8:-7.3581 9:3.67239 10:-2.31452 11:3.64817 12:-3.42148 13:4.63645 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.76075424367889077 1:304.4 2:15.7991 3:6.14994 4:2.6183 5:9.89473 6:-6.41199 7:4.86048 8:-7.3581 9:3.67239 10:-2.31452 11:3.64817 12:-3.42148 13:4.63645 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-11.594797335230714 1:307.281 2:13.7782 3:7.16325 4:0.393898 5:7.05744 6:-6.20647 7:3.17251 8:-4.50873 9:3.94398 10:-2.51748 11:2.85355 12:-4.2937 13:4.01877 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.019551210823925136 1:270.619 2:11.524 3:8.6611 4:0.278791 5:4.91387 6:-4.51816 7:4.24691 8:-5.19946 9:4.35596 10:-1.6818 11:2.34017 12:-3.89078 13:3.51308 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-17.94752214963982 1:270.619 2:11.524 3:8.6611 4:0.278791 5:4.91387 6:-4.51816 7:4.24691 8:-5.19946 9:4.35596 10:-1.6818 11:2.34017 12:-3.89078 13:3.51308 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-9.0964502941848906 1:267.719 2:12.8284 3:6.00597 4:-4.85321 5:3.98151 6:-4.1088 7:3.64058 8:-5.38191 9:5.11325 10:-0.477642 11:3.17351 12:-4.54067 13:2.74658 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.081939877443291814 1:289.766 2:11.1908 3:2.9191 4:-8.73453 5:2.17328 6:-2.01348 7:3.08738 8:-4.93518 9:3.98128 10:-1.93831 11:2.29288 12:-3.86704 13:2.55512 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-3.341413792575211 1:289.766 2:11.1908 3:2.9191 4:-8.73453 5:2.17328 6:-2.01348 7:3.08738 8:-4.93518 9:3.98128 10:-1.93831 11:2.29288 12:-3.86704 13:2.55512 14:95.691 15:4.88567 16:1.67451 17:-1.4646 18:1.60404 19:-0.897162 20:0.0677985 21:-2.54634 22:1.12243 23:-0.497994 24:1.5261 25:-1.53034 26:1.73433
-0.94206737033563748 1:317.496 2:15.7158 3:5.50129 4:-4.73799 5:5.49793 6:-2.85671 7:-0.141207 8:-8.8729 9:4.00623 10:-1.5324 11:5.17381 12:-4.88737 13:5.582 14:317.496 15:15.7158 16:5.50129 17:-4.73799 18:5.49793 19:-2.85671 20:-0.141207 21:-8.8729 22:4.00623 23:-1.5324 24:5.17381 25:-4.88737 26:5.582
-11.227266151296783 1:255.852 2:8.28842 3:7.43228 4:-3.62584 5:2.28389 6:-2.75382 7:1.76298 8:-4.68341 9:2.3072 10:-2.09539 11:3.03601 12:-2.50961 13:3.68541 14:84.8064 15:0.869889 16:3.69448 17:-0.714822 18:0.742201 19:-0.936946 20:0.713162 21:-1.25988 22:0.429719 23:-0.991683 24:0.885814 25:-0.98272 26:0.393585
-0.026101985439888765 1:310.415 2:3.4122 3:12.0551 4:1.24525 5:3.62146 6:-2.38807 7:1.479 8:-3.84242 9:4.13365 10:-5.16889 11:3.09012 12:-1.95967 13:0.934658 14:84.8064 15:0.869889 16:3.69448 17:-0.714822 18:0.742201 19:-0.936946 20:0.713162 21:-1.25988 22:0.429719 23:-0.991683 24:0.885814 25:-0.98272 26:0.393585
-13.81206512205344 1:310.415 2:3.4122 3:12.0551 4:1.24525 5:3.62146 6:-2.38807 7:1.479 8:-3.84242 9:4.13365 10:-5.16889 11:3.09012 12:-1.95967 13:0.934658 14:84.8064 15:0.869889 16:3.69448 17:-0.714822 18:0.742201 19:-0.936946 20:0.713162 21:-1.25988 22:0.429719 23:-0.991683 24:0.885814 25:-0.98272 26:0.393585
-3.0265352118504136 1:279.926 2:2.9671 3:11.0673 4:-2.93663 5:2.8149 6:-2.98607 7:2.44545 8:-4.05138 9:0.935252 10:-3.25553 11:3.15007 12:-3.3946 13:1.59024 14:279.926 15:2.9671 16:11.0673 17:-2.93663 18:2.8149 19:-2.98607 20:2.44545 21:-4.05138 22:0.935252 23:-3.25553 24:3.15007 25:-3.3946 26:1.59024
